season_year,year,week,farm,stage,field,shift,batch,crop,variety,row_number,plant_number,inspection_date,inspection_id,season,plant_row_number,ripe_fruit_count,pink_fruit_count,creamy_fruit_count,sample_datetime,state_ripe_fruit_count,state_pink_fruit_count,state_creamy_fruit_count,thr_ripe_fruit_count,thr_pink_fruit_count,thr_creamy_fruit_count
2025,2025,36,C6,E05,C03,T03A,3014,ARÁNDANO,KIRRA,200,8,2025-09-06,cc473898-829c-4e69-b6a1-ba9b7a3e0a2b,2025-1,21,53,22,345,2025-09-06 15:11:33,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,130,1,2025-09-06,c67889d0-07f9-4d25-b86f-c6bd1fc703bc,2025-1,7,168,22,488,2025-09-06 12:43:32,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,140,2,2025-09-06,c67889d0-07f9-4d25-b86f-c6bd1fc703bc,2025-1,14,153,38,478,2025-09-06 12:56:44,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,150,3,2025-09-06,c67889d0-07f9-4d25-b86f-c6bd1fc703bc,2025-1,21,122,37,488,2025-09-06 13:28:50,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,160,4,2025-09-06,c67889d0-07f9-4d25-b86f-c6bd1fc703bc,2025-1,28,59,17,365,2025-09-06 13:35:53,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,170,5,2025-09-06,c67889d0-07f9-4d25-b86f-c6bd1fc703bc,2025-1,35,98,52,623,2025-09-06 14:24:46,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,180,6,2025-09-06,c67889d0-07f9-4d25-b86f-c6bd1fc703bc,2025-1,42,35,16,318,2025-09-06 14:30:48,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,190,7,2025-09-06,c67889d0-07f9-4d25-b86f-c6bd1fc703bc,2025-1,49,236,59,710,2025-09-06 14:58:40,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,200,8,2025-09-06,c67889d0-07f9-4d25-b86f-c6bd1fc703bc,2025-1,56,116,39,494,2025-09-06 15:06:34,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T04A,3005,ARÁNDANO,KIRRA,10,1,2025-09-05,2c6cf3ae-976e-4bbb-83cd-729cb24ab220,2025-1,70,429,35,530,2025-09-05 16:12:30,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T04A,3005,ARÁNDANO,KIRRA,20,2,2025-09-05,2c6cf3ae-976e-4bbb-83cd-729cb24ab220,2025-1,63,138,19,337,2025-09-05 19:23:08,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T04A,3005,ARÁNDANO,KIRRA,30,3,2025-09-05,2c6cf3ae-976e-4bbb-83cd-729cb24ab220,2025-1,56,637,57,654,2025-09-05 19:49:30,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T04A,3005,ARÁNDANO,KIRRA,40,4,2025-09-06,5ec07972-3fec-4cca-b27a-43acf3f44b96,2025-1,49,149,22,350,2025-09-06 17:18:57,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T04A,3006,ARÁNDANO,KIRRA,10,1,2025-09-05,a879bd12-6f7c-4710-9ab6-63a72ed239eb,2025-1,7,357,40,751,2025-09-05 16:51:49,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T04A,3006,ARÁNDANO,KIRRA,20,2,2025-09-05,a879bd12-6f7c-4710-9ab6-63a72ed239eb,2025-1,14,137,13,353,2025-09-05 18:31:49,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T04A,3006,ARÁNDANO,KIRRA,40,4,2025-09-06,6f3b09fb-1c81-4339-a2d7-340bab97c2ca,2025-1,28,214,31,298,2025-09-06 17:48:12,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T04A,3007,ARÁNDANO,KIRRA,10,1,2025-09-05,007b8349-19e7-4ce6-8c30-0a62cfd47015,2025-1,70,535,53,836,2025-09-05 17:31:25,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T04A,3007,ARÁNDANO,KIRRA,20,2,2025-09-05,007b8349-19e7-4ce6-8c30-0a62cfd47015,2025-1,63,414,34,472,2025-09-05 18:06:49,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T04A,3007,ARÁNDANO,KIRRA,30,3,2025-09-05,007b8349-19e7-4ce6-8c30-0a62cfd47015,2025-1,56,340,22,615,2025-09-05 20:40:09,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T04A,3007,ARÁNDANO,KIRRA,40,4,2025-09-06,aa98a9be-29d8-4b3a-9eec-4805a1556b1a,2025-1,49,344,41,378,2025-09-06 17:56:25,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T04A,3007,ARÁNDANO,KIRRA,50,5,2025-09-06,aa98a9be-29d8-4b3a-9eec-4805a1556b1a,2025-1,42,124,19,389,2025-09-06 18:37:27,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C04,T01A,4005,ARÁNDANO,ATLAS ORGÁNICA,10,1,2025-09-05,350ba5d3-4642-4e61-a8d9-34ab2a0d650b,2025-1,110,84,29,238,2025-09-05 12:35:17,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C04,T01A,4006,ARÁNDANO,ATLAS ORGÁNICA,10,1,2025-09-05,f5d4b39b-89cd-417b-879c-ac001e6ecc4a,2025-1,20,160,25,320,2025-09-05 12:48:40,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C04,T01A,4007,ARÁNDANO,ATLAS ORGÁNICA,10,1,2025-09-05,7d7452e2-8903-45e6-a2d1-9e5983ee9daa,2025-1,110,70,17,246,2025-09-05 13:02:46,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C04,T02A,4009,ARÁNDANO,ATLAS ORGÁNICA,70,6,2025-09-05,17708f22-f77a-48a4-bda2-dadcc43ee25b,2025-1,70,81,28,215,2025-09-05 14:56:15,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C04,T02A,4009,ARÁNDANO,ATLAS ORGÁNICA,80,7,2025-09-05,17708f22-f77a-48a4-bda2-dadcc43ee25b,2025-1,80,65,39,241,2025-09-05 15:21:26,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C04,T02A,4011,ARÁNDANO,ATLAS ORGÁNICA,80,7,2025-09-05,9c599f4c-62cf-403e-8d72-249ceb119495,2025-1,80,44,8,239,2025-09-05 15:51:54,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E06,C04,T01A,4003,ARÁNDANO,SEKOYA BEAUTY,72,8,2025-09-13,a6aac426-7f01-492c-8832-a4820cf2fb7c,2025-1,27,206,27,155,2025-09-13 13:57:54,invalid,valid,valid,200.0,200.0,200.0
2025,2025,37,A9,E06,C04,T02A,4007,ARÁNDANO,SEKOYA BEAUTY,36,4,2025-09-12,afb40a4b-3a00-4713-8008-4e2f8bf89c4f,2025-1,63,22,64,259,2025-09-12 15:32:54,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E06,C04,T03A,4009,ARÁNDANO,SEKOYA BEAUTY,143,2,2025-09-13,da2d2d0e-da88-4dbe-8582-32a8cf873d7a,2025-1,81,98,89,203,2025-09-13 16:40:32,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E06,C04,T03A,4012,ARÁNDANO,SEKOYA BEAUTY,134,1,2025-09-13,731bca72-1444-4830-a44a-9a937cb4deec,2025-1,9,89,65,205,2025-09-13 15:01:25,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E06,C04,T04A,4013,ARÁNDANO,SEKOYA BEAUTY,134,1,2025-09-13,e29d8ca7-a33e-4bf0-9439-dd11e46605e9,2025-1,90,236,109,342,2025-09-13 14:23:16,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E06,C04,T04A,4014,ARÁNDANO,SEKOYA BEAUTY,134,1,2025-09-13,88fb46e5-e059-43fc-997e-3aaebba6d224,2025-1,9,88,38,245,2025-09-13 13:32:50,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E06,C05,T03A,5011,ARÁNDANO,SEKOYA BEAUTY,134,1,2025-09-13,f4ecf193-3c9d-48b0-869c-7ee0284f7c4e,2025-1,90,228,46,83,2025-09-13 12:47:39,invalid,valid,valid,200.0,200.0,200.0
2025,2025,37,A9,E06,C05,T04A,5013,ARÁNDANO,SEKOYA BEAUTY,134,1,2025-09-13,ac141024-aed1-4951-b104-27ddab66c89b,2025-1,90,226,27,112,2025-09-13 13:12:49,invalid,valid,valid,200.0,200.0,200.0
2025,2025,37,A9,E06,C05,T04A,5015,ARÁNDANO,SEKOYA BEAUTY,161,4,2025-09-13,495a2e6a-882d-4252-83ff-5cec69a78023,2025-1,63,248,13,133,2025-09-13 16:04:51,invalid,valid,valid,200.0,200.0,200.0
2025,2025,37,A9,E07,C01,T02A,1008,ARÁNDANO,SEKOYA BEAUTY,80,8,2025-09-12,a3b25efb-9ae3-43b2-bb54-2518a72745fb,2025-1,81,232,22,52,2025-09-12 20:23:20,invalid,valid,valid,200.0,200.0,200.0
2025,2025,37,A9,E07,C01,T03A,1009,ARÁNDANO,SEKOYA BEAUTY,155,2,2025-09-13,3a71ac8d-b6a9-4b43-8cf6-46d1ac3c57d2,2025-1,65,238,36,45,2025-09-13 15:28:33,invalid,valid,valid,200.0,200.0,200.0
2025,2025,37,A9,E07,C01,T03A,1011,ARÁNDANO,SEKOYA BEAUTY,155,3,2025-09-13,7e20447c-0c22-474f-9a25-215fde93ba11,2025-1,70,213,19,36,2025-09-13 16:11:30,invalid,valid,valid,200.0,200.0,200.0
2025,2025,37,A9,E07,C01,T04A,1016,ARÁNDANO,SEKOYA BEAUTY,155,3,2025-09-13,c7fb601f-cd7c-4c1e-bcee-9f9022fa1a25,2025-1,70,231,22,45,2025-09-13 13:01:24,invalid,valid,valid,200.0,200.0,200.0
2025,2025,37,A9,E07,C02,T04A,2013,ARÁNDANO,SEKOYA POP,124,1,2025-09-12,5af78078-f351-4112-81fe-e4d8fbd03b9c,2025-1,126,14,33,564,2025-09-12 14:26:07,valid,valid,invalid,400.0,400.0,400.0
2025,2025,37,A9,E07,C02,T04A,2013,ARÁNDANO,SEKOYA POP,138,2,2025-09-12,5af78078-f351-4112-81fe-e4d8fbd03b9c,2025-1,108,51,21,722,2025-09-12 16:24:48,valid,valid,invalid,400.0,400.0,400.0
2025,2025,37,A9,E07,C02,T04A,2013,ARÁNDANO,SEKOYA POP,180,5,2025-09-12,5af78078-f351-4112-81fe-e4d8fbd03b9c,2025-1,55,25,23,458,2025-09-12 19:24:26,valid,valid,invalid,400.0,400.0,400.0
2025,2025,37,A9,E07,C02,T04A,2014,ARÁNDANO,SEKOYA POP,124,1,2025-09-12,00594456-ac71-4f16-83d0-3f1639bc2de8,2025-1,18,101,73,1138,2025-09-12 13:59:48,valid,valid,invalid,400.0,400.0,400.0
2025,2025,37,A9,E07,C02,T04A,2014,ARÁNDANO,SEKOYA POP,138,2,2025-09-12,00594456-ac71-4f16-83d0-3f1639bc2de8,2025-1,36,33,44,580,2025-09-12 16:34:44,valid,valid,invalid,400.0,400.0,400.0
2025,2025,37,A9,E07,C02,T04A,2015,ARÁNDANO,SEKOYA POP,124,1,2025-09-12,6c62d319-aebc-4f5a-9b3d-1190f40b5e87,2025-1,127,20,31,740,2025-09-12 13:47:27,valid,valid,invalid,400.0,400.0,400.0
2025,2025,37,A9,E07,C02,T04A,2015,ARÁNDANO,SEKOYA POP,138,2,2025-09-12,6c62d319-aebc-4f5a-9b3d-1190f40b5e87,2025-1,108,49,14,637,2025-09-12 16:47:56,valid,valid,invalid,400.0,400.0,400.0
2025,2025,37,A9,E07,C02,T04A,2016,ARÁNDANO,SEKOYA POP,138,2,2025-09-12,ee87ffac-ac6d-4134-8170-9d9ed221f12d,2025-1,36,19,7,622,2025-09-12 16:57:15,valid,valid,invalid,400.0,400.0,400.0
2025,2025,37,A9,E07,C03,T01A,3003,ARÁNDANO,SEKOYA BEAUTY,65,5,2025-09-12,c6093868-b23d-4158-a6db-2d81b0eba63a,2025-1,60,207,48,123,2025-09-12 17:10:25,invalid,valid,valid,200.0,200.0,200.0
2025,2025,37,A9,E07,C03,T02A,3005,ARÁNDANO,SEKOYA BEAUTY,65,5,2025-09-12,739dd7f2-fe39-4be9-8c29-6965df7c8192,2025-1,61,257,39,60,2025-09-12 17:35:32,invalid,valid,valid,200.0,200.0,200.0
2025,2025,37,A9,E07,C03,T03A,3009,ARÁNDANO,SEKOYA BEAUTY,136,2,2025-09-13,895723a3-f8b3-4b10-aefc-a1aa4c620e0a,2025-1,105,143,84,294,2025-09-13 13:49:46,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E07,C03,T04A,3014,ARÁNDANO,SEKOYA BEAUTY,136,2,2025-09-13,8a7cc483-cc4a-405c-ac65-94b56c9f554c,2025-1,30,102,52,251,2025-09-13 13:06:34,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E07,C04,T01A,4001,ARÁNDANO,SEKOYA BEAUTY,91,7,2025-09-12,149e429d-3f9d-4a0b-9f69-2dd4b686744f,2025-1,30,235,44,164,2025-09-12 19:54:55,invalid,valid,valid,200.0,200.0,200.0
2025,2025,37,A9,E07,C04,T01A,4004,ARÁNDANO,SEKOYA BEAUTY,26,2,2025-09-12,40a668e9-9b70-4e24-8968-4ea83ec76ced,2025-1,30,273,78,161,2025-09-12 15:22:20,invalid,valid,valid,200.0,200.0,200.0
2025,2025,37,A9,E07,C04,T02A,4005,ARÁNDANO,SEKOYA BEAUTY,13,1,2025-09-12,9113dce1-ba37-4db5-b1b8-110c80ff8c2f,2025-1,120,203,36,78,2025-09-12 13:47:17,invalid,valid,valid,200.0,200.0,200.0
2025,2025,37,A9,E07,C04,T03A,4009,ARÁNDANO,SEKOYA BEAUTY,123,1,2025-09-13,ffd04aba-a59f-4a32-aed0-7f8bc91d05f2,2025-1,120,92,84,278,2025-09-13 12:51:08,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E07,C04,T03A,4010,ARÁNDANO,SEKOYA BEAUTY,136,2,2025-09-13,f03f3bb0-86bb-489c-a627-ff55bd6b0133,2025-1,30,99,64,215,2025-09-13 14:39:11,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E07,C04,T03A,4011,ARÁNDANO,SEKOYA BEAUTY,136,2,2025-09-13,08b2412f-39e3-4af5-8f4e-7f6f61bfff87,2025-1,105,101,89,271,2025-09-13 14:26:18,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E07,C04,T03A,4011,ARÁNDANO,SEKOYA BEAUTY,175,5,2025-09-13,08b2412f-39e3-4af5-8f4e-7f6f61bfff87,2025-1,60,128,95,281,2025-09-13 16:39:32,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E07,C06,T03A,6009,ARÁNDANO,BIANCA,136,2,2025-09-12,6d545602-3f5b-4df7-9c63-2410f98d4fe1,2025-1,126,117,69,543,2025-09-12 15:04:51,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E07,C06,T03A,6009,ARÁNDANO,BIANCA,162,4,2025-09-12,6d545602-3f5b-4df7-9c63-2410f98d4fe1,2025-1,90,51,20,297,2025-09-12 19:39:32,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E07,C06,T03A,6010,ARÁNDANO,BIANCA,136,2,2025-09-12,07feb1e4-7b09-464d-867a-5d29e72386e4,2025-1,36,33,20,293,2025-09-12 15:21:42,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E07,C06,T03A,6010,ARÁNDANO,BIANCA,162,4,2025-09-12,07feb1e4-7b09-464d-867a-5d29e72386e4,2025-1,72,40,21,210,2025-09-12 19:51:56,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E07,C06,T03A,6011,ARÁNDANO,BIANCA,136,2,2025-09-12,df778011-2ac3-4c03-ad48-9656c16344f4,2025-1,126,79,17,238,2025-09-12 15:37:16,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E07,C06,T03A,6011,ARÁNDANO,BIANCA,149,3,2025-09-12,df778011-2ac3-4c03-ad48-9656c16344f4,2025-1,108,41,23,367,2025-09-12 18:21:05,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E07,C06,T03A,6011,ARÁNDANO,BIANCA,162,4,2025-09-12,df778011-2ac3-4c03-ad48-9656c16344f4,2025-1,90,112,40,318,2025-09-12 20:04:31,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E07,C06,T03A,6012,ARÁNDANO,BIANCA,123,1,2025-09-12,c7165bbc-a6af-4d05-accd-a4ccbebcfb85,2025-1,18,48,20,221,2025-09-12 14:05:37,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E07,C06,T03A,6012,ARÁNDANO,BIANCA,149,3,2025-09-12,c7165bbc-a6af-4d05-accd-a4ccbebcfb85,2025-1,54,36,16,201,2025-09-12 18:04:26,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E07,C06,T04A,6013,ARÁNDANO,BIANCA,136,2,2025-09-12,3ae3b159-b8e1-40d9-b2e9-1f3dd9753005,2025-1,126,46,26,318,2025-09-12 16:05:48,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E07,C06,T04A,6013,ARÁNDANO,BIANCA,149,3,2025-09-12,3ae3b159-b8e1-40d9-b2e9-1f3dd9753005,2025-1,105,81,27,396,2025-09-12 17:51:21,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E07,C06,T04A,6013,ARÁNDANO,BIANCA,162,4,2025-09-12,3ae3b159-b8e1-40d9-b2e9-1f3dd9753005,2025-1,90,186,39,459,2025-09-12 20:33:53,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E07,C06,T04A,6014,ARÁNDANO,BIANCA,123,1,2025-09-12,a58475cb-26c7-4e7f-adf5-974505d1b6fc,2025-1,18,57,63,270,2025-09-12 13:35:07,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E07,C06,T04A,6015,ARÁNDANO,BIANCA,149,3,2025-09-12,62548b31-316e-4c5c-a436-b9cb43c22b13,2025-1,108,44,21,223,2025-09-12 17:12:23,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E07,C06,T04A,6015,ARÁNDANO,BIANCA,175,6,2025-09-13,e95d2d4d-65af-4dfb-a95a-1ed8e8547b5a,2025-1,72,66,27,248,2025-09-13 17:33:53,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E07,C06,T04A,6016,ARÁNDANO,BIANCA,162,4,2025-09-13,96431c80-c65c-4f93-8334-e1e780455cdb,2025-1,72,47,35,277,2025-09-13 17:21:13,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,A9,E08,C01,T04A,1016,ARÁNDANO,SEKOYA POP,235,8,2025-09-12,139ae898-8ef2-4f83-97d3-3e46b35f1c9d,2025-1,13,23,58,548,2025-09-12 14:56:52,valid,valid,invalid,400.0,400.0,400.0
2025,2025,37,A9,E08,C02,T02A,2007,ARÁNDANO,SEKOYA POP,57,4,2025-09-13,2bdaf451-6c21-48f0-8ccb-9ee8c00fe3b3,2025-1,49,287,40,412,2025-09-13 14:50:10,valid,valid,invalid,400.0,400.0,400.0
2025,2025,37,A9,E08,C02,T03A,2015,ARÁNDANO,SEKOYA POP,184,3,2025-09-13,0653bafa-7aff-43bb-a65c-beacd0aafdd4,2025-1,70,42,64,567,2025-09-13 15:59:25,valid,valid,invalid,400.0,400.0,400.0
2025,2025,37,A9,E08,C04,T01A,4008,ARÁNDANO,SEKOYA POP,57,4,2025-09-13,ce0ddc37-15fc-47f2-b613-4d4012f656f8,2025-1,60,10,35,406,2025-09-13 16:40:48,valid,valid,invalid,400.0,400.0,400.0
2025,2025,37,A9,E08,C04,T03A,4001,ARÁNDANO,SEKOYA POP,29,2,2025-09-12,cc3bc5c9-9935-431e-bf1d-347bba22ae68,2025-1,25,59,122,423,2025-09-12 14:12:17,valid,valid,invalid,400.0,400.0,400.0
2025,2025,37,C5,E01,C05,T01A,5002,ARÁNDANO,VENTURA,97,3,2025-09-13,11581bc9-5ccc-4c5e-977c-c69575e3e971,2025-1,80,22,5,231,2025-09-13 16:09:18,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C5,E01,C05,T01A,5004,ARÁNDANO,VENTURA,92,4,2025-09-13,282246de-541b-4652-b0ee-dd791443e710,2025-1,50,21,8,218,2025-09-13 14:50:10,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C5,E01,C05,T01A,5004,ARÁNDANO,VENTURA,97,3,2025-09-13,282246de-541b-4652-b0ee-dd791443e710,2025-1,60,59,29,236,2025-09-13 15:11:13,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C5,E01,C05,T04A,5007,ARÁNDANO,VENTURA,193,6,2025-09-12,b840927b-1e05-4704-b9a8-576e753d303a,2025-1,50,6,18,225,2025-09-12 20:11:37,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C5,E01,C07,T01A,7001,ARÁNDANO,EMERALD,10,1,2025-09-12,3fdc0551-bfe9-491b-ad59-8d4ecd3cc592,2025-1,11,48,37,346,2025-09-12 12:30:47,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C5,E01,C07,T01A,7001,ARÁNDANO,EMERALD,20,2,2025-09-12,3fdc0551-bfe9-491b-ad59-8d4ecd3cc592,2025-1,22,30,10,207,2025-09-12 14:09:56,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C5,E01,C07,T01A,7001,ARÁNDANO,EMERALD,40,4,2025-09-12,3fdc0551-bfe9-491b-ad59-8d4ecd3cc592,2025-1,44,40,21,226,2025-09-12 16:02:59,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C5,E01,C07,T01A,7002,ARÁNDANO,EMERALD,50,5,2025-09-12,86b65d4b-3a13-4e9e-938e-6cba0d157885,2025-1,66,57,45,311,2025-09-12 16:39:13,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C5,E01,C07,T01A,7002,ARÁNDANO,EMERALD,70,7,2025-09-12,86b65d4b-3a13-4e9e-938e-6cba0d157885,2025-1,44,61,15,352,2025-09-12 20:20:42,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C5,E01,C07,T01A,7004,ARÁNDANO,EMERALD,60,6,2025-09-12,92d7fbd8-777c-46ee-86ad-6a2b86fd4baa,2025-1,55,51,32,409,2025-09-12 19:27:32,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C5,E01,C07,T02A,7006,ARÁNDANO,EMERALD,50,5,2025-09-12,9800ead6-2fd0-408a-9fbb-1fe98151ea19,2025-1,66,67,26,219,2025-09-12 17:09:13,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C5,E01,C07,T02A,7007,ARÁNDANO,EMERALD,60,6,2025-09-12,2f1c8d1a-93f5-436f-936d-9a4e98f920c2,2025-1,66,24,41,287,2025-09-12 17:45:10,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C5,E01,C07,T02A,7008,ARÁNDANO,EMERALD,60,6,2025-09-12,5b5d4bea-2344-417b-857f-c52f8467dd68,2025-1,55,21,26,298,2025-09-12 17:35:20,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C5,E01,C07,T03A,7009,ARÁNDANO,EMERALD,140,2,2025-09-13,f4d2e5ec-b949-4ea2-92c8-4372e09eddb8,2025-1,22,32,38,290,2025-09-13 15:11:59,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C5,E01,C07,T03A,7010,ARÁNDANO,EMERALD,140,2,2025-09-13,e8ae1eb5-0928-4fcb-93ac-dd04ea60a8fc,2025-1,99,26,21,229,2025-09-13 15:01:07,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C5,E01,C07,T04A,7013,ARÁNDANO,EMERALD,130,1,2025-09-13,7ae6f999-4cc7-4e73-8b02-0a0a75ee8ee5,2025-1,11,14,42,470,2025-09-13 13:02:41,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C5,E01,C07,T04A,7014,ARÁNDANO,EMERALD,130,1,2025-09-13,9753e67c-5576-485e-af02-37dc5d376512,2025-1,98,9,4,209,2025-09-13 13:18:56,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C5,E01,C07,T04A,7014,ARÁNDANO,EMERALD,140,2,2025-09-13,9753e67c-5576-485e-af02-37dc5d376512,2025-1,99,25,37,416,2025-09-13 14:26:32,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C5,E01,C07,T04A,7014,ARÁNDANO,EMERALD,150,3,2025-09-13,9753e67c-5576-485e-af02-37dc5d376512,2025-1,88,19,55,552,2025-09-13 16:12:41,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C5,E01,C07,T04A,7015,ARÁNDANO,EMERALD,130,1,2025-09-13,325e8b3a-d337-4342-a039-ab27167ec1e3,2025-1,11,47,58,401,2025-09-13 13:33:46,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C5,E01,C07,T04A,7015,ARÁNDANO,EMERALD,140,2,2025-09-13,325e8b3a-d337-4342-a039-ab27167ec1e3,2025-1,22,85,63,435,2025-09-13 14:11:32,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C5,E01,C07,T04A,7016,ARÁNDANO,EMERALD,130,1,2025-09-13,e1fb8034-f3b5-4c20-97e7-2594ddcc7aa2,2025-1,98,34,44,485,2025-09-13 13:47:19,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C5,E01,C07,T04A,7016,ARÁNDANO,EMERALD,160,4,2025-09-13,e1fb8034-f3b5-4c20-97e7-2594ddcc7aa2,2025-1,77,12,27,262,2025-09-13 16:34:32,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C5,E02,C01,T01A,1001,ARÁNDANO,MÁGICA,9,1,2025-09-12,5a36de6b-4c12-4504-b7fb-601ec7f5ab71,2025-1,101,0,32,392,2025-09-12 13:52:02,valid,valid,invalid,350.0,350.0,350.0
2025,2025,37,C5,E02,C01,T01A,1001,ARÁNDANO,MÁGICA,17,2,2025-09-12,5a36de6b-4c12-4504-b7fb-601ec7f5ab71,2025-1,91,241,39,400,2025-09-12 14:14:01,valid,valid,invalid,350.0,350.0,350.0
2025,2025,37,C5,E02,C01,T01A,1002,ARÁNDANO,MÁGICA,9,1,2025-09-12,d048b892-2866-44e1-a6ed-5b615d5d1b11,2025-1,11,322,48,450,2025-09-12 13:35:00,valid,valid,invalid,350.0,350.0,350.0
2025,2025,37,C5,E02,C01,T01A,1002,ARÁNDANO,MÁGICA,17,2,2025-09-12,d048b892-2866-44e1-a6ed-5b615d5d1b11,2025-1,21,149,29,351,2025-09-12 14:31:01,valid,valid,invalid,350.0,350.0,350.0
